user_id,transaction_id,country_name,amount,currency_name,start_date,end_date,business_sector,business_size,city,region,region_code,region_name,location
514-DCA-10-002,470110,Colombia,999,COLOMBIA - PESO,6/25/2014,12/15/2015,Trade/Commerce,N/A,Tierralta,Cordoba,CO12,LATIN AMERICA & THE CARIBBEAN,"8.173611,-76.059167"
504-DCA-08-001,296256,Guyana,998,GUYANA - DOLLAR,4/21/2009,10/21/2009,Agriculture,1--5,Region 4,Demerara-Mahaica,GY12,LATIN AMERICA & THE CARIBBEAN,
504-DCA-08-001,296273,Guyana,998,GUYANA - DOLLAR,7/23/2009,7/23/2010,Agriculture,1--5,Region 4,Demerara-Mahaica,GY12,LATIN AMERICA & THE CARIBBEAN,
504-DCA-08-001,296269,Guyana,998,GUYANA - DOLLAR,05/06/2009,12/5/2010,Fisheries/Aquaculture,1--5,Region 6,East Berbice-Corentyne,GY13,LATIN AMERICA & THE CARIBBEAN,
518-DCA-04-003,180258,Ecuador,998,UNITED STATES - DOLLAR,03/02/2005,1/2/2006,Manufacturing,,,,,,
685-DCA-10-003,351683,Senegal,997,SENEGAL - CFA FRANC,3/29/2012,9/29/2012,Agriculture,N/A,,,,,
685-DCA-10-003,370426,Senegal,997,SENEGAL - CFA FRANC,02/03/2012,7/3/2012,Agriculture,N/A,Diourbel,Diourbel,SG03,AFRICA,"14.768774,-16.186824"
685-DCA-10-003,351831,Senegal,997,SENEGAL - CFA FRANC,3/29/2012,11/29/2012,Agriculture,N/A,Fatick,Fatick,SG09,AFRICA,"14.416667,-16.7"
514-DCA-10-002,435429,Colombia,997,COLOMBIA - PESO,8/14/2013,2/13/2015,Agriculture,N/A,Puerto Caicedo,Putumayo,CO22,LATIN AMERICA & THE CARIBBEAN,"0.683621,-76.604388"
685-DCA-10-003,370023,Senegal,997,SENEGAL - CFA FRANC,01/04/2012,1/4/2013,Agriculture,N/A,Noto Gouye Diama,Thies,SG07,AFRICA,"14.991613,-17.008762"
514-DCA-10-002,470384,Colombia,997,COLOMBIA - PESO,6/28/2014,1/9/2016,Fisheries/Aquaculture,N/A,Puerto Asis,Putumayo,CO22,LATIN AMERICA & THE CARIBBEAN,"0.513278,-76.500748"
523DCAA00010001100,96044,Mexico,996,MEXICO - NEW PESO,11/05/2003,2/25/2004,Trade/Commerce,,,,,,
523DCAA00010001100,96688,Mexico,996,MEXICO - NEW PESO,11/24/2003,3/15/2004,Trade/Commerce,,,,,,
518-DCA-04-003,171873,Ecuador,996,UNITED STATES - DOLLAR,10/15/2004,6/14/2005,Manufacturing,,,,,,
523DCAA00010001100,97099,Mexico,996,MEXICO - NEW PESO,12/01/2003,3/22/2004,Trade/Commerce,,,,,,
523DCAA00010001100,20359,Mexico,996,MEXICO - NEW PESO,03/11/2002,7/1/2002,Trade/Commerce,,,,,,
523DCAA00010001100,95727,Mexico,996,MEXICO - NEW PESO,10/29/2003,4/14/2004,Trade/Commerce,,,,,,
685-DCA-10-003,424141,Senegal,995,UNITED STATES - DOLLAR,06/10/2013,5/10/2014,Agriculture,N/A,Saint-Louis,Saint-Louis,SG14,AFRICA,"16.032222,-16.616667"
523DCAA00010001100,93404,Mexico,995,MEXICO - NEW PESO,6/24/2003,10/14/2003,Trade/Commerce,,,,,,
