order_id,timestamp,day_time_zone,client_id,payment_method,latitude,longitude,credit_card,shopping_center,channel,city,country,employee,total_amount,total_products,order_size,lines,,,,,,,,,,,
123456789,2014-01-07T03:08:57 -01:0,morning,1,credit card,32,-3,11115678901234567890,Madrid,online,Madrid,Spain,9000,300,2,2,[{"product": "BUTTER","family": "Feeding","quantity": 4,"price": 39.48},{"product": "PIZZA","family": "Feeding","quantity": 4,"price": 44.29},{"product": "RICE","family": "Feeding","quantity": 1,"price": 39.95}]
123456790,2014-01-07T03:08:57 -01:1,morning,2,cash,32,-3,22245678901234567890,Madrid,offline,Madrid,Spain,9001,400,3,3,[{"product": "BUTTER","family": "Feeding","quantity": 4,"price": 39.48},{"product": "PIZZA","family": "Feeding","quantity": 4,"price": 44.29},{"product": "RICE","family": "Feeding","quantity": 1,"price": 39.95}]
123456791,2014-01-07T03:08:57 -01:2,morning,3,cash,31,-3,33345678901234567890,Sevilla,offline,Sevilla,Spain,9002,50,4,4,[{"product": "BUTTER","family": "Feeding","quantity": 4,"price": 39.48},{"product": "PIZZA","family": "Feeding","quantity": 4,"price": 44.29},{"product": "RICE","family": "Feeding","quantity": 1,"price": 39.95}]
123456792,2014-01-07T03:08:57 -01:3,morning,4,online,33,-3,44445678901234567890,Milan,online,Milan,Italy,9003,9000,5,5,[{"product": "BUTTER","family": "Feeding","quantity": 4,"price": 39.48},{"product": "PIZZA","family": "Feeding","quantity": 4,"price": 44.29},{"product": "RICE","family": "Feeding","quantity": 1,"price": 39.95}]
123456793,2014-01-07T03:08:57 -01:4,morning,5,cash,32,-2,55555678901234567890,Madrid,offline,Madrid,Spain,9004,20,6,6,[{"product": "BUTTER","family": "Feeding","quantity": 4,"price": 39.48},{"product": "PIZZA","family": "Feeding","quantity": 4,"price": 44.29},{"product": "RICE","family": "Feeding","quantity": 1,"price": 39.95}]
123456794,2014-01-07T03:08:57 -01:5,morning,1,credit card,32,-1,11115678901234567890,Barcelona,offline,Barcelona,Spain,9005,40,7,7,[{"product": "BUTTER","family": "Feeding","quantity": 4,"price": 39.48},{"product": "PIZZA","family": "Feeding","quantity": 4,"price": 44.29},{"product": "RICE","family": "Feeding","quantity": 1,"price": 39.95}]
123456795,2014-01-07T03:08:57 -01:6,morning,7,cash,30,-3,77745678901234567890,Barcelona,offline,Barcelona,Spain,9006,340,8,8,[{"product": "BUTTER","family": "Feeding","quantity": 4,"price": 39.48},{"product": "PIZZA","family": "Feeding","quantity": 4,"price": 44.29},{"product": "RICE","family": "Feeding","quantity": 1,"price": 39.95}]
123456796,2014-01-07T03:08:57 -01:7,morning,8,online,32,-3,88885678901234567890,Sevilla,online,Sevilla,Spain,9007,225,9,9,[{"product": "BUTTER","family": "Feeding","quantity": 4,"price": 39.48},{"product": "PIZZA","family": "Feeding","quantity": 4,"price": 44.29},{"product": "RICE","family": "Feeding","quantity": 1,"price": 39.95}]
123456797,2014-01-07T03:08:57 -01:8,morning,2,online,32,-3,22245678901234567890,Barcelona,online,Barcelona,Spain,9008,12,1,1,[{"product": "BUTTER","family": "Feeding","quantity": 4,"price": 39.48},{"product": "PIZZA","family": "Feeding","quantity": 4,"price": 44.29},{"product": "RICE","family": "Feeding","quantity": 1,"price": 39.95}]
123456798,2014-01-07T03:08:57 -01:9,morning,10,cash,32,-3,10045678901234567890,Milan,offline,Milan,Italy,9009,5,1,1,[{"product": "BUTTER","family": "Feeding","quantity": 4,"price": 39.48},{"product": "PIZZA","family": "Feeding","quantity": 4,"price": 44.29},{"product": "RICE","family": "Feeding","quantity": 1,"price": 39.95}]
